10.2,10.5,10.8,11.2,11.6,12.2,12.7,13.3,14.1,14.7,15.6,16.4,17.3,18.2,19.2,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
9.8,10.1,10.4,10.7,11.2,11.6,12.1,12.6,13.3,13.9,14.7,15.5,16.4,17.2,18.2,19.1,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
9.5,9.8,9.99999999999999,10.3,10.6,11,11.4,12,12.6,13.2,13.9,14.7,15.5,16.3,17.2,18.2,19.1,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
9.2,9.4,9.6,9.8,10.2,10.5,11,11.4,11.9,12.5,13.1,13.9,14.6,15.4,16.3,17.2,18.2,19.1,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
8.9,9.09999999999999,9.2,9.4,9.8,9.99999999999999,10.4,10.8,11.2,11.8,12.4,13.1,13.8,14.6,15.4,16.3,17.2,18.2,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8.6,8.8,8.9,9.2,9.4,9.6,9.99999999999999,10.2,10.7,11.2,11.7,12.3,13.1,13.7,14.5,15.4,16.2,17.2,18.1,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
8.50000000000001,8.6,8.7,8.8,8.99999999999999,9.2,9.5,9.8,10.2,10.6,11.1,11.6,12.3,12.9,13.7,14.5,15.3,16.2,17.2,18.1,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
8.2,8.3,8.40000000000001,8.5,8.7,8.9,9.2,9.4,9.7,10,10.5,11,11.5,12.1,12.9,13.7,14.4,15.3,16.2,17.2,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8,8,8.1,8.2,8.40000000000001,8.6,8.8,9,9.2,9.6,10,10.4,10.9,11.5,12.1,12.8,13.6,14.4,15.3,16.2,17.1,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
7.8,7.9,8,8.1,8.2,8.3,8.5,8.6,8.8,9.2,9.4,9.8,10.3,10.8,11.4,12.1,12.7,13.5,14.4,15.2,16.2,17.1,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
7.7,7.7,7.8,7.8,7.9,8,8.09999999999999,8.3,8.5,8.8,9.00000000000001,9.4,9.8,10.2,10.7,11.3,11.9,12.7,13.5,14.3,15.2,16.2,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
7.5,7.5,7.5,7.59999999999999,7.7,7.7,8,8.1,8.2,8.4,8.6,9.00000000000001,9.2,9.6,10.1,10.6,11.3,11.9,12.7,13.4,14.3,15.2,16.2,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
7.4,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.90000000000001,8.1,8.3,8.6,8.8,9.2,9.59999999999999,10,10.5,11.1,11.9,12.6,13.4,14.2,15.2,16.1,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
7.2,7.2,7.2,7.3,7.3,7.40000000000001,7.40000000000001,7.5,7.6,7.8,7.90000000000001,8.2,8.4,8.6,9,9.39999999999999,9.9,10.5,11.1,11.7,12.5,13.4,14.2,15.2,16.1,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
7.10000000000001,7.1,7.1,7.1,7.1,7.2,7.2,7.40000000000001,7.5,7.6,7.7,7.8,8.00000000000001,8.2,8.59999999999999,9,9.29999999999999,9.8,10.3,11.1,11.7,12.5,13.3,14.2,15.2,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
6.9,7.00000000000001,6.9,7,7,7.00000000000001,7.1,7.2,7.2,7.3,7.4,7.5,7.7,7.9,8.2,8.39999999999999,8.8,9.2,9.7,10.3,10.9,11.7,12.4,13.3,14.2,15.1,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
6.8,6.9,6.8,6.9,6.8,6.90000000000001,6.90000000000001,6.9,7,7.1,7.1,7.2,7.39999999999999,7.59999999999999,7.8,7.99999999999999,8.39999999999999,8.7,9.09999999999999,9.59999999999999,10.3,10.9,11.6,12.4,13.2,14.2,15.1,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.9,7,7.09999999999999,7.19999999999999,7.29999999999999,7.49999999999999,7.59999999999999,7.9,8.2,8.59999999999999,8.99999999999999,9.49999999999999,10.1,10.8,11.5,12.4,13.2,14.2,15,16,17,18,19,20,21,22,23,24,25,26,27,28
6.6,6.6,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.79999999999999,6.8,6.9,7,7.09999999999999,7.29999999999999,7.59999999999999,7.8,8.09999999999999,8.49999999999999,8.9,9.49999999999999,10.1,10.7,11.5,12.3,13.2,14.2,15,16,17,18,19,20,21,22,23,24,25,26,27
6.5,6.50000000000001,6.5,6.5,6.5,6.4,6.5,6.50000000000001,6.6,6.59999999999999,6.59999999999999,6.59999999999999,6.7,6.7,7,7.09999999999999,7.2,7.39999999999999,7.7,7.99999999999999,8.39999999999999,8.8,9.3,9.9,10.7,11.5,12.3,13.2,14.1,15,16,17,18,19,20,21,22,23,24,25,26
6.40000000000001,6.4,6.3,6.3,6.3,6.40000000000001,6.4,6.3,6.39999999999999,6.39999999999999,6.39999999999999,6.5,6.49999999999999,6.59999999999999,6.7,6.8,6.9,7.09999999999999,7.29999999999999,7.59999999999999,7.9,8.3,8.7,9.3,9.90000000000001,10.6,11.4,12.2,13.2,14.1,15,16,17,18,19,20,21,22,23,24,25
6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.29999999999999,6.2,6.3,6.19999999999999,6.3,6.4,6.4,6.39999999999999,6.49999999999999,6.59999999999999,6.8,6.9,7.2,7.39999999999999,7.8,8.2,8.7,9.2,9.90000000000001,10.6,11.4,12.2,13.2,14,15,16,17,18,19,20,21,22,23,24
6.1,6.2,6.1,6.09999999999999,6.2,6.19999999999999,6.2,6.09999999999999,6.09999999999999,6.09999999999999,6.09999999999999,6.19999999999999,6.2,6.2,6.2,6.39999999999999,6.49999999999999,6.59999999999999,6.7,6.9,7.09999999999999,7.3,7.6,8.1,8.49999999999999,9.1,9.7,10.5,11.3,12.2,13.1,14,15,16,17,18,19,20,21,22,23
6.09999999999999,5.99999999999999,6.09999999999999,5.99999999999999,6.09999999999999,5.99999999999999,6,5.99999999999999,5.99999999999999,6,5.99999999999999,6.09999999999999,6,5.99999999999999,6.09999999999999,6.2,6.2,6.29999999999999,6.39999999999999,6.5,6.7,6.9,7.2,7.59999999999999,8.00000000000001,8.49999999999999,9.1,9.7,10.5,11.3,12.2,13.1,14,15,16,17,18,19,20,21,22
5.99999999999999,6,5.99999999999999,5.9,5.89999999999999,5.9,5.89999999999999,5.9,5.89999999999999,5.89999999999999,5.9,5.79999999999999,5.89999999999999,5.9,5.99999999999999,5.99999999999999,5.99999999999999,6.1,6.09999999999999,6.2,6.4,6.6,6.8,7.1,7.4,7.90000000000001,8.3,8.90000000000001,9.7,10.4,11.2,12.2,13,14,15,16,17,18,19,20,21
5.89999999999999,5.89999999999999,5.9,5.89999999999999,5.8,5.89999999999999,5.8,5.79999999999999,5.7,5.7,5.7,5.8,5.79999999999999,5.7,5.8,5.8,5.8,5.9,6.00000000000001,6.1,6.2,6.3,6.49999999999999,6.7,7.00000000000001,7.3,7.7,8.3,8.90000000000001,9.6,10.4,11.2,12.2,13,14,15,16,17,18,19,20
5.8,5.79999999999999,5.7,5.7,5.79999999999999,5.7,5.69999999999999,5.7,5.59999999999999,5.7,5.7,5.7,5.59999999999999,5.59999999999999,5.7,5.7,5.7,5.8,5.8,5.8,5.90000000000001,6,6.1,6.3,6.59999999999999,6.90000000000001,7.2,7.7,8.1,8.80000000000001,9.50000000000001,10.3,11.2,12.1,13,14,15,16,17,18,19
5.7,5.7,5.59999999999999,5.59999999999999,5.59999999999999,5.59999999999999,5.59999999999999,5.59999999999999,5.49999999999999,5.59999999999999,5.59999999999999,5.6,5.6,5.6,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.8,6,6.1,6.3,6.49999999999999,6.7,7.1,7.50000000000001,8.1,8.7,9.50000000000001,10.3,11.2,12,13,14,15,16,17,18
5.59999999999999,5.59999999999999,5.59999999999999,5.5,5.49999999999999,5.49999999999999,5.49999999999999,5.39999999999999,5.5,5.4,5.5,5.4,5.4,5.4,5.4,5.40000000000001,5.4,5.5,5.40000000000001,5.40000000000001,5.6,5.60000000000001,5.70000000000001,5.80000000000001,5.90000000000001,6.1,6.3,6.60000000000001,7.00000000000001,7.50000000000001,8.1,8.7,9.40000000000001,10.2,11.2,12,13,14,15,16,17
5.49999999999999,5.49999999999999,5.49999999999999,5.49999999999999,5.40000000000001,5.4,5.4,5.4,5.3,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.29999999999999,5.4,5.40000000000001,5.40000000000001,5.50000000000001,5.5,5.6,5.80000000000001,6.00000000000001,6.2,6.50000000000001,6.90000000000001,7.3,7.90000000000001,8.6,9.40000000000001,10.2,11.2,12,13,14,15,16
5.4,5.4,5.4,5.3,5.4,5.3,5.3,5.3,5.3,5.3,5.2,5.3,5.2,5.2,5.2,5.2,5.09999999999999,5.2,5.2,5.09999999999999,5.2,5.20000000000001,5.2,5.4,5.5,5.6,5.7,5.90000000000001,6.1,6.4,6.8,7.3,7.90000000000001,8.50000000000001,9.3,10.2,11.1,12,13,14,15
5.3,5.3,5.2,5.3,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.09999999999999,5.1,5.1,5.09999999999999,5.10000000000001,4.99999999999999,5.09999999999999,5.1,5.20000000000001,5.2,5.19999999999999,5.3,5.40000000000001,5.50000000000001,5.7,6,6.3,6.7,7.09999999999999,7.80000000000001,8.50000000000001,9.3,10.2,11,12,13,14
5.2,5.2,5.1,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.09999999999999,5.1,5,4.99999999999999,5,4.99999999999999,5,5,4.90000000000001,5.00000000000001,4.99999999999999,4.9,5.00000000000001,5,5.00000000000001,5.1,5.09999999999999,5.19999999999999,5.40000000000001,5.60000000000001,5.90000000000001,6.2,6.60000000000001,7.09999999999999,7.7,8.40000000000001,9.19999999999999,10.2,11,12,13
5.2,5.1,5.1,5.1,5.1,5,5.1,5.00000000000001,5,4.99999999999999,5.00000000000001,5,5,4.90000000000001,4.89999999999999,4.80000000000001,4.89999999999999,4.80000000000001,4.79999999999999,4.8,4.8,4.8,4.8,4.90000000000001,4.9,5.00000000000001,5,5.09999999999999,5.19999999999999,5.3,5.50000000000001,5.7,6.09999999999999,6.50000000000001,7,7.7,8.40000000000001,9.19999999999999,10.1,11,12
5,5,4.99999999999999,5,5.00000000000001,4.90000000000001,4.9,4.9,4.90000000000001,4.9,4.79999999999999,4.90000000000001,4.9,4.9,4.8,4.79999999999999,4.8,4.7,4.70000000000001,4.79999999999999,4.8,4.7,4.7,4.70000000000002,4.7,4.8,4.8,4.80000000000001,4.90000000000001,5,5.19999999999999,5.3,5.60000000000001,5.90000000000001,6.3,6.90000000000001,7.59999999999999,8.3,9.19999999999999,10.1,11
