37.4,38,38.5,39,39.6,40.2,40.7,41.3,41.9,42.5,43.1,43.7,44.4,45,45.7,46.3,47,47.7,48.4,49.1,49.8,50.5,51.3,52,52.8,53.6,54.4,55.2,56,56.9,57.7,58.6,59.4,60.3,61.3,62.2,63.1,64.1,65.1,66.1,67.1
37.9,38.4,39,39.5,40,40.6,41.2,41.7,42.3,42.9,43.5,44.1,44.8,45.4,46,46.7,47.4,48,48.7,49.4,50.1,50.9,51.6,52.3,53.1,53.9,54.7,55.5,56.3,57.1,57.9,58.8,59.7,60.6,61.5,62.4,63.3,64.3,65.3,66.3,67.3
38.4,38.9,39.4,40,40.5,41,41.6,42.2,42.7,43.3,43.9,44.5,45.1,45.8,46.4,47.1,47.7,48.4,49.1,49.8,50.5,51.2,51.9,52.6,53.4,54.2,54.9,55.7,56.5,57.4,58.2,59,59.9,60.8,61.7,62.6,63.5,64.5,65.4,66.4,67.4
38.9,39.4,39.9,40.5,41,41.5,42.1,42.6,43.2,43.8,44.3,44.9,45.5,46.2,46.8,47.4,48.1,48.7,49.4,50.1,50.8,51.5,52.2,53,53.7,54.5,55.2,56,56.8,57.6,58.4,59.3,60.1,61,61.9,62.8,63.7,64.7,65.6,66.6,67.6
39.5,39.9,40.4,40.9,41.5,42,42.5,43.1,43.6,44.2,44.8,45.4,46,46.6,47.2,47.8,48.5,49.1,49.8,50.5,51.1,51.8,52.5,53.3,54,54.8,55.5,56.3,57.1,57.9,58.7,59.5,60.4,61.2,62.1,63,63.9,64.9,65.8,66.8,67.8
40,40.5,40.9,41.4,41.9,42.5,43,43.5,44.1,44.6,45.2,45.8,46.4,47,47.6,48.2,48.8,49.5,50.1,50.8,51.5,52.2,52.9,53.6,54.3,55.1,55.8,56.6,57.4,58.2,59,59.8,60.6,61.5,62.4,63.2,64.1,65.1,66,67,68
40.5,41,41.5,41.9,42.4,42.9,43.5,44,44.5,45.1,45.6,46.2,46.8,47.4,48,48.6,49.2,49.9,50.5,51.2,51.8,52.5,53.2,53.9,54.6,55.4,56.1,56.9,57.6,58.4,59.2,60,60.9,61.7,62.6,63.5,64.4,65.3,66.2,67.2,68.1
41.1,41.5,42,42.5,42.9,43.4,43.9,44.5,45,45.5,46.1,46.6,47.2,47.8,48.4,49,49.6,50.2,50.9,51.5,52.2,52.9,53.5,54.2,55,55.7,56.4,57.2,57.9,58.7,59.5,60.3,61.1,62,62.8,63.7,64.6,65.5,66.4,67.4,68.3
41.7,42.1,42.5,43,43.5,43.9,44.4,44.9,45.5,46,46.5,47.1,47.6,48.2,48.8,49.4,50,50.6,51.3,51.9,52.6,53.2,53.9,54.6,55.3,56,56.7,57.5,58.2,59,59.8,60.6,61.4,62.2,63.1,63.9,64.8,65.7,66.6,67.5,68.5
42.2,42.7,43.1,43.5,44,44.5,44.9,45.4,45.9,46.5,47,47.5,48.1,48.7,49.2,49.8,50.4,51,51.6,52.3,52.9,53.6,54.2,54.9,55.6,56.3,57,57.8,58.5,59.3,60.1,60.8,61.6,62.5,63.3,64.2,65,65.9,66.8,67.7,68.7
